58,paradisoadam,113,1,2016-10-10 11:58:31,"Sinds de jaren '90 werkte ze al samen met Missy Elliot, Aaliyah, Ginuwine en Timbaland en meer recent Kid Kudi en The Black Keys. Nu is het nu tijd voor de Amerikaanse soulzangeres Lady Wray om te schitteren met haar nieuwe solo-album ‘Queen Alone’ vol krachtige en oprechte soulliedjes. Kaarten voor haar concert op maandag 14 november in de kleine zaal zijn verkrijgbaar vanaf woensdag 12 oktober om 10:00 uur. #netbevestigd #ladywray #paradisoamsterdam #soul",2016-11-14 10:00:00
59,paradisoadam,130,1,2016-10-04 16:38:40,Na Ziggodome binnenkort (met Passenger) keert singer-songwriter Gregory Alan Isakov op dinsdag 21 maart terug naar Amsterdam met zijn prachtige en kalmerende (folk)liedjes. Kaarten voor zijn concert met band zijn verkrijgbaar vanaf vrijdag 7 oktober om 10:00 uur. #netbevestigd #GregoryAlanIsakov #paradisonoord #passenger,2016-03-21 10:00:00
60,paradisoadam,99,2,2016-09-27 19:25:49,"Al tijden hopen zijn fans op een optreden van @samphaaa, op vrijdag 18 november is het eindelijk zo ver. Op die datum speelt de producer en soulvolle zanger in Paradiso Noord. Voorverkoop start vrijdag 30 september om 10.00 uur via onze website. 
Naast eigen materiaal gaat Sampha samenwerking niet uit de weg, getuige zijn bijdrages aan nummers van onder anderen #Drake (‘Too Much’ en ‘The Motion’), #FrankOcean (‘Alabama’) en #KanyeWest (‘Saint Pablo’) en het produceren van diverse #SBTRKT, #KatyB en #FKATwigs tracks en albums.

#netbevestigd #Sampha #ParadisoAmsterdam",2016-11-18 10:00:00
61,paradisoadam,58,2,2016-09-27 14:02:17,"Het duurde een tijdje, maar het Franse producersduo Cassius (bekend van o.a. ‘Feeling For You’, 'Sound Of Violence', 'Toop Toop' en 'I <3 U SO') is terug met hun eclectische disco en electro. Kaarten voor hun live show op 22 november zijn verkrijgbaar vanaf vrijdag 30 september om 10:00 uur. #netbevestigd #cassius #paradisonoord #feelingforyou #soundofviolence #tooptoop #iloveyouso",2016-11-22 10:00:00
62,paradisoadam,86,0,2016-09-22 17:55:12,"Drie producers bundelen hun krachten onder de noemer BASECAMP. De act combineert op hiphop geïnspireerde beats met dansbare electronische liedjes en melodieuze vocalen. Skrillex’ label OWSLA heeft hen al getekend. Tip voor liefhebbers van bijvoorbeeld Purity Ring, Sam Smith, Ryan Hemsworth en HONNE. Begin je zaterdagavond op 26 november in Oedipus Brewing (Amsterdam Noord) met Basecamp. Kaarten gaan vrijdag 23 september om 10:00 uur in de voorverkoop. #netbevestigd #basecamp #oedipusbrewing #paradisoamsterdam",2016-11-26 10:00:00
63,paradisoadam,76,2,2016-09-22 17:23:58,"@seafretofficial staat op maandag 21 november in Bitterzoet, Amsterdam. Verwacht verassende folkliederen met golvende gitaarklanken en mistige zang. Kaarten zijn verkrijgbaar vanaf vrijdag 23 september om 10:00 #Seafret #Bitterzoet #ParadisoAmsterdam #NetBevestigd",2016-11-21 10:00:00
64,paradisoadam,145,8,2016-09-19 12:12:03,"Zangeres Emeli Sandé (enkele jaren geleden doorgebroken met de wereldhits ‘Next To Me’ en ‘Heaven’) geeft op woensdag 12 oktober een intiem concert in People’s Place. Voor een exclusief gezelschap presenteert ze haar nieuwe, tweede album ‘Long Live The Angels’, dat in november uitkomt. Eerste voorproefje ‘Hurts’ staat online. Kaarten voor dit concert gaan a.s. vrijdag om 10:00 uur in de voorverkoop, maximaal 2 per persoon. #netbevestigd #emelisande #peoplesplace #paradisoamsterdam",2016-10-12 10:00:00
65,paradisoadam,114,2,2016-09-19 11:30:36,"De Amerikaanse zangeres BANKS maakt adembenemende, bezwerende electronische r&b, rauw en intiem tegelijk. Eind september komt haar tweede album 'The Altar' uit, de opvolger van het succesvolle debuut 'Goddess'. De kaartverkoop voor haar concert op 6 maart begint op vrijdag 23 september om 11.00 uur. #netbevestigd #banks #paradisoamsterdam #thealtar",2016-09-23 11:00:00
66,paradisoadam,116,3,2016-09-19 10:50:23,"Eén van de opvallendste stemmen in de muziek, Macy Gray, is terug met een bijzonder album. De Amerikaanse zangeres nam de muziek op in een kerk met slechts één vintage microfoon en een jazzkwartet. Naast nieuwe liedjes bevat 'Stripped' nieuwe arrangementen van haar bekendste liedjes zoals 'I Try' en covers van classics als ‘Nothing Else Matters’ en 'Redemption Song'. Kaarten voor haar exclusieve concert op woensdag 22 maart gaan a.s. vrijdag om 10:00 uur in de voorverkoop. #netbevestigd #macygray #paradisoamsterdam #stripped",2016-03-22 10:00:00
67,paradisoadam,218,17,2016-09-15 14:27:27,"Op zondag 19 maart speelt @tokiohotel in Paradiso! De band laat met hun 'Dream Machine World Tour' horen dat ze ook met synths goed uit de voeten kunnen. Natuurlijk spelen ze ook alle hits als ‘Durch Den Monsun’ en ‘Schrei’ die ze het afgelopen decennium met enorm succes de wereld in slingerde.

Kaartverkoop start op maandag 19 september om 14:00 uur.

#tokiohotel #netbevestigd #paradisoamsterdam",2016-03-19 14:00:00
68,paradisoadam,85,0,2016-09-14 15:44:37,"De Britpop van Blossoms is fris, energiek en catchy. Het jonge kwintet haalt inspiratie bij bands als Arctic Monkeys, The Verve en The Doors en levert in het thuisland de ene na de andere hit af met ‘Charlemagne’ als bekendste. Inmiddels zijn ze bezig met de verovering van Europa. Op dinsdag 1 november staan ze in de kleine zaal van Paradiso. De kaartverkoop begint vrijdag 16 september om 12.00 uur. #netbevestigd #blossoms #charlemagne #paradisoamsterdam",2016-09-16 12:00:00
69,paradisoadam,86,3,2016-09-13 10:13:01,"Dekmantel & Paradiso present: Nicolas Jaar live. De Chileense producer en dj, tevens de helft van DARKSIDE, staat zaterdag 3 december in Paradiso. Kaarten gaan vrijdag 16 september om 10:00 uur in de voorverkoop via Ticketmaster #netbevestigd #nicolasjaar #paradisoamsterdam #dekmantel",2016-09-16 10:00:00
70,paradisoadam,84,0,2016-09-07 14:23:59,"Hoera, Nederlands indietrots Moss viert hun koperen jubileum op zondag 27 november in Bitterzoet en trakteert op een 'best of'-concert + voorproefje van nieuwe liedjes. Kaarten zijn verkrijgbaar vanaf a.s. vrijdag 9 september om 10:00 uur #netbevestigd #moss #bitterzoetamsterdam #paradisoamsterdam #hoera",2016-11-27 10:00:00
71,paradisoadam,84,0,2016-08-31 11:18:26,"Indiehelden The Notwist staan woensdag 15 februari 2017 exclusief in Paradiso. Het is tevens het eerste concert dat met de nieuwe Indiestadpas te bezoeken is. Op 14 oktober verschijnt het nieuwe live album 'Superheroes, Ghostvillains & Stuff' van deze live band bij uitstek. 
Reguliere kaarten en de Indiestadpas 2017 zijn vanaf vrijdag 2 september om 10:00 uur verkrijgbaar. #netbevestigd #thenotwist #notwist #paradisoamsterdam #indiestad #indiestadpas",2016-02-15 10:00:00
72,paradisoadam,60,1,2016-08-30 12:45:20,Soulpredikers St. Paul and The Broken Bones komen je woensdag 25 januari in Paradiso omver blazen met hun krachtige liedjes. Binnenkort komt hun tweede album uit. Kaarten voor dit exclusieve concert gaan vrijdag 2 september om 10:00 uur in de voorverkoop. #netbevestigd #stpaulandthebrokenbones #paradisoamsterdam,2016-01-25 10:00:00
73,paradisoadam,81,4,2016-08-30 10:49:28,"De Dijk speelt ook deze december drie dagen in Paradiso! De band die waarschijnlijk iedereen in Nederland kent staat op 15, 16 en 17 december in de grote zaal om hun jaar af te sluiten.

De kaartverkoop gaat van start op vrijdag 2 september om 10.00 uur via onze website.

#netbevestigd #dedijk #ParadisoAmsterdam",2016-12-17 10:00:00
74,paradisoadam,68,6,2016-08-29 11:03:33,"HONNE staat met hun broeierige electro-soul en subtiele popliedjes op woensdag 9 november in Paradiso Noord. Vorige maand verscheen het debuutalbum 'Warm On A Cold Night' (met o.a. voormalige 3FM Megahit 'Gone Are The Days'), een sensuele soundtrack voor een zwoele zomernacht. Kaarten zijn verkrijgbaar vanaf woensdag 31 augustus om 10:00 uur. #netbevestigd #honne #paradisonoord",2016-08-31 10:00:00
75,paradisoadam,102,0,2016-08-25 12:59:23,"Voor zonnige popliedjes ben je bij Jain aan het juiste adres. In creatief opzicht zou ze een ver nichtje kunnen zijn van Stromae, zie haar videoclip ‘Come’ (al meer dan 33 miljoen keer bekeken op YouTube). Kaarten voor Jains concert op dinsdag 6 december zijn verkrijgbaar vanaf vrijdag 25 augustus (10:00 uur). #netbevestigd #jain #bitterzoet #bitterzoetamsterdam",2016-08-25 10:00:00
76,paradisoadam,77,0,2016-08-24 16:07:40,"De Britse singer-songwriter Nick Howard maakt eigentijdse popliedjes, die veelvuldig in tv-series (o.a. The Hills, Pretty Little Liars en Jersey Shore) belandden. Zijn vijfde album 'All Or Nothing' komt 14 oktober uit; eerste catchy single 'Radio' staat al online. Kaarten zijn verkrijgbaar vanaf vrijdag 26 augustus om 10:00 uur. #netbevestigd #nickhoward #bitterzoet #bitterzoetamsterdam #allornothing",2016-10-14 10:00:00
77,paradisoadam,98,14,2016-08-24 10:45:15,"Het intieme solo-optreden dat @LianneLaHavas twee maanden geleden in de tuin van Paradiso Noord gaf beviel haar zó goed, dat ze het op dinsdag 18 oktober nog een keer dunnetjes overdoet in de grote zaal van Paradiso Amsterdam. Het zal een van de weinige kansen zijn om haar zonder band aan het werk te zien.

De voorverkoop gaat van start op vrijdag 26 augustus om 10.00 uur. 
#netbevestigd #LianneLaHavas #ParadisoAmsterdam",2016-10-18 10:00:00
78,paradisoadam,162,6,2016-08-24 10:29:43,"Oscar And The Wolf (één van de hoogtepunten van Lowlands) staat donderdag 8 december in Paradiso. Kaarten gaan donderdag 25 augustus om 10:00 uur in de voorverkoop. Max Colombie en zijn maten nemen je mee in een wereld van verbeelding en weemoed met hun sensuele en sprankelende, elektronische popliedjes. Na de Heineken Music Hall voor de vierde keer in Paradiso! #netbevestigd #oscarandthewolf #paradisoamsterdam #lowlands #ll16",2016-08-25 10:00:00
79,paradisoadam,58,4,2016-08-16 16:18:00,"Multi-talent Jacob Collier baart opzien met zijn inventieve optredens waarbij hij in zijn eentje klinkt als een volledige band, zie deze videoclip. Grootheden als Quincy Jones, Herbie Hancock, Pat Metheny, Jamie Cullum en Snarky Puppy zijn al fan. Laat je op maandag 21 november overrompelen door Jacob Collier, exclusief in Paradiso Noord. Kaarten zijn verkrijgbaar vanaf donderdag 18 augustus om 10:00 uur. #netbevestigd #jacobcollier #paradisonoord # #nsj16 #northseajazz2016 #multitalent",2016-11-21 10:00:00
80,paradisoadam,67,2,2016-08-02 11:27:00,"Death Grips is terug met hun extreme en explosieve mix van hiphop en alle mogelijke harde herrie. Houd Paradiso Noord op zondag 30 oktober aub heel. Deze lente is hun nieuwste, vijfde album ‘Bottomless Pit’ uitgekomen. Kaarten zijn verkrijgbaar vanaf donderdag 4 augustus om 10:00 uur: http://bit.ly/DeathGripsAmsterdam",2016-10-30 10:00:00
81,paradisoadam,112,2,2016-07-26 10:32:48,Op 7 november komt Regina Spektor met haar experimentele pop naar Paradiso. De anti-folk zangeres ontving een Grammy nominatie voor het thema-nummer van de populaire Netflix serie Orange is the New Black. De voorverkoop start vrijdag 29 juli om 10.00 uur via paradiso.nl #reginaspektor #rememberustolife #newalbum #paradiso #oitnb #youvegottime,2016-07-29 10:00:00
82,paradisoadam,59,1,2016-07-25 16:42:39,"Aanrader voor liefhebbers van zomerse electronische dreampopliedjes: The Japanese House, het pseudoniem van de 20-jarige Amber Bain. Zelf omschrijft Bain haar muziek als: ""A sad little puppy listening to Beyoncé to cheer itself up."" Dit is het eerste eigen concert van The Japanese House in Nederland, na het voorprogramma van The 1975 in de HMH eerder dit jaar. Tip voor fans van bijvoorbeeld Jack Garratt, M83, Oh Wonder en Beach House. Kaarten voor het concert op zaterdag 12 november zijn verkrijgbaar vanaf woensdag 27 juli om 10:00 uur. #netbevestigd #thejapanesehouse #paradisoamsterdam",2016-11-12 10:00:00
83,paradisoadam,94,2,2016-07-25 15:29:43,"Aanstormend soultalent Samm Henshaw staat zaterdag 5 november in Bitterzoet. Voor iemand die pas 22 jaar oud is, maakt hij behoorlijk tijdloze muziek. Zijn rauwe soul kent invloeden uit de fifties, met een fris en modern karakter. Samm Henshaw heeft tot nu toe twee EP's uitgebracht onder de naam 'The Sound Experiment', tevens de naam van zijn band. Kaarten voor dit concert zijn verkrijgbaar vanaf woensdag 27 juli om 10:00 uur. #netbevestigd #sammhenshaw #bitterzoetamsterdam",2016-07-27 10:00:00
84,paradisoadam,59,0,2016-07-25 14:31:48,"De Australische indierockband The Temper Trap (enkele jaren geleden doorgebroken met 'Sweet Disposition') is terug en staat woensdag 14 december in de grote zaal van Paradiso. De kaartverkoop begint a.s. vrijdag 29 juli om 10:00 uur. “The third chapter has begun,” vertelt The Temper Trap voor de release van hun nieuwste album ‘Thick as Thieves’, dat 10 juni is uitgekomen. De tribalachtige drums en krachtige gitaarriffs van de titeltrack zorgen meteen voor een herkenbaar maar ook vernieuwend geluid. Hun concert in juni in Paradiso Noord (zie foto) was een heel fijn weerzien; wie was erbij? #netbevestigd #thetempertrap #paradisoamsterdam",2016-12-14 10:00:00
85,paradisoadam,83,1,2016-07-21 14:00:40,"Nodig Andy Frasco en zijn band The U.N. uit op je podium en je weet dat deze goedlachse 26-jarige artiest het publiek aan het feesten krijgt. Hij omschrijft zijn muziek als “Party Blues with a touch of Barefoot Boogie” en trakteert de wereld op zo’n 250 shows per jaar. Al stuiterend over het podium brengt Andy Frasco zijn eigen werk vol overgave ten gehore en wat bewerkte covers (bijvoorbeeld 'Road to Nowhere' van Talking Heads, 'Killing In The Name Of' van Rage Against The Machine en 'Fight For Your Right' van de Beastie Boys). Kaarten voor het concert op zondag 9 oktober gaan vrijdag 22 juli om 10:00 uur in de verkoop. #netbevestigd #andyfrasco #paradisonoord #fuckdonaldtrump",2016-07-22 10:00:00
86,paradisoadam,58,0,2016-07-19 17:49:51,"Het Canadese Holy Fuck maakt intelligente, instrumentale electrorock. Onlangs verscheen het vierde album ‘Congrats’. Op maandag 10 oktober staan ze in de grote zaal van Paradiso. De voorverkoop start vrijdag 22 juli om 10.00 uur via Ticketmaster. #holyf #holyfuck #holyfuckband #paradiso",2016-10-10 10:00:00
87,paradisoadam,92,4,2016-07-15 10:00:09,"Het mag een wonder heten dat Paradiso nog overeind staat na al die energieke shows die @KaiserChiefs er gaf. Op zondag 23 oktober komen ze weer langs voor een optreden in onze grote zaal. Kaarten zijn te koop vanaf zaterdag 16 juli om 11.00 uur via onze website.

Live is Kaiser Chiefs altijd ijzersterk, met frontman Ricky Wilson die het publiek (en zichzelf) opzweept en met gemak doet veranderen in een kolkende massa waar hij regelmatig zelf in duikt. Hits en meezingers als 'Oh My God', 'Ruby', 'I Predict A Riot' en 'Everyday I Love You Less And Less' zijn al jaren een succes in de volle zalen en op de volle festivalweides waar de band uit Leeds regelmatig te vinden is. 
Het zesde album ‘Stay Together’ komt dit najaar uit en met de single ‘Parachute’ is er geen twijfel over mogelijk: Kaiser Chiefs heeft het wéér voor elkaar gekregen toffe hits te produceren met een aangepaste sound. “Less guitars. It’s dance pop with no apologies,” aldus Ricky Wilson zelf over het nieuwe materiaal, die de afgelopen jaren als jurylid fungeerde bij The Voice UK. Dat wordt weer genieten hoor.

#netbevestigd #KaiserChiefs #ParadisoAmsterdam #RickyWilson",2016-10-23 11:00:00
88,paradisoadam,68,0,2016-07-14 10:55:11,"Jaarlijks keert Jools Holland met zijn Rhythm & Blues Orchestra terug naar Paradiso, en 2017 is geen uitzondering. Op vrijdag 17 maart speelt de man achter tv-show Later with Jools Holland in Paradiso. Tickets zijn vanaf zaterdag 16 juli om 10.00 uur te koop via de website van Paradiso.
Eind vorig jaar verscheen een compilatie-album met veel van de duetten die Jools samen met Ruby Turner heeft gedaan. Naast Ruby zelf sluiten deze keer ook onder anderen Gilson Lavis en Louise Marshall aan als gastvocalisten. 
#netbevestigd #JoolsHolland #ParadisoAmsterdam #joolshollandandhisrhythmandbluesorchestra",2016-03-17 10:00:00
89,paradisoadam,68,0,2016-07-13 16:57:51,"Omdat de kaarten voor de eerste show zó snel op waren, heeft @donbroco besloten een EXTRA CONCERT te geven voor hun Nederlandse fans, op maandag 24 oktober in #ParadisoNoord. De voorverkoop start op donderdag 14 juli om 10.00 uur via de website van Paradiso.

Don Broco gooit pop, funk, dance en alternatieve rock in de mix en weet daarmee een bijzonder spannend geluid neer te zetten. Ook komt in sommige nummers een duidelijke post-hardcore-invloed naar voren. Door deze unieke combinaties valt het viertal goed bij zowel pop-publiek (ze toerde mee met 5 Seconds of Summer) als liefhebbers van ruigere muziek (ze speelde als voorprogramma van metalcoreband Bring Me The Horizon) en alles daar tussenin. Een vergelijking met Red Hot Chili Peppers is daardoor ook goed te maken.

#netbevestigd #donbroco #paradisonoord",2016-10-24 10:00:00
90,paradisoadam,82,2,2016-07-12 10:42:03,"Met een nieuw album op zak komt @jamie_lidell op dinsdag 25 oktober naar Paradiso! De kaartverkoop start op vrijdag 15 juli om 10.00 uur via onze website.
Jamie Lidell gaat al jaren mee in het vak en is niet vies van het bewandelen van nieuwe paden. Dat hoor je dan ook terug in zijn oeuvre, waar hij met menig album weer een kleine richtingsverandering verkoos boven de gebaande paden. Met singles 'Another Day' en 'Multiply', afkomstig van het album 'Jim', scoorde hij in 2008 wereldwijde monsterhits. Voor het latere werk ging hij samenwerkingen aan met onder anderen Beck, Feist en leden van Grizzly Bear.
Afgelopen april kwam single ‘Alone Together’ uit, opgevolgd door 'Walk Right Back' in juli, die de komst van een nieuw album verklappen met een James Blake-achtig geluid. Dat album, 'Building A Beginning' komt in de maand van het Paradiso-concert uit en als we de titel mogen geloven, kunnen we weer een interessante koerswijziging verwachten van Lidell... #netbevestigd #jamielidell #ParadisoAmsterdam",2016-10-25 10:00:00
